a	un, uno, una[Article]
inchworms	gusanos medidores[Noun]
incidence	incidencia[Noun]
incidences	incidencias[Noun]
incident	incidente[Noun]
incidental	incidental[Adjective]
incidentally	incidentalmente[Adjective]
increase	aumentar
incidents	incidentes[Noun]
incinerate	incinerar[Verb]
incinerated	incinerado[Adjective]
incinerates	incinera[Verb]
incineration	incineraci�n[Adverb]
incinerating	incinerando[Verb]
incinerations	incineraciones[Adverb]
incinerator	incinerador[Noun]
incinerators	incineradores[Noun]
incise	inciso[Noun]
incision	incisi�n[Noun]
incises	incisos[Noun]
incisions	incisiones[Noun]
incisor	incisor[Noun]
incitant	incitante[Adjective]
incitation	incitaci�n[Noun]
incitants	incitantes[Adjective]
incitations	incitaciones[Noun]
incites	incita[Verb]
incitement	incitamiento[Noun]
incite	incitar[Verb]
incited	incitdo(a)[Adjective]
incitements	incitamientos[Noun]
inciter	incitar[Verb]
inciting	incitante[Adjective]
inclemency	inclemencia[Noun]
inclement	inclemente[Adjective]
inclemently	inclementemente[Adjective]
inclinable	inclinable[Adjective]
inclination	inclinaci�n[Noun]
inclinations	inclinaciones[Noun]
incline	inclinar[Verb]
inside	dentro
innocent	el inocente[Noun]
information	informacion
informant	informante
innocence	la inocencia[Noun]
ink	la tinta
insect	el insecto
innocent	inocente[Adjective]
inoffensive	inofensivo, inofensiva[Adjective]
insult	el insulto
insult	insultar
intelligent	inteligente
interesting	interesante
intern	interno(a)[Adjective]
internality	internalidad[Adjective]
internal	interno(a)[Noun]
international	internacional[Adjective]
internalization	internalizaci�n[Noun]
internalizes	internaliza[Verb]
internalize	internalizar[Verb]
internalized	internalizado[Adjective]
internalizing	internalizando[Verb]
internally	internamente[Adjective]
internals	internos(as)[Adjective]
internationalization	internaciionalizaci�n[Noun]
internationalism	internacionalismo[Noun]
internationality	internacionalidad[Adjective]
internationalist	internacionalista[Adjective]
internationalists	internacionalistas[Adjective]
internationals	internacionales[Adjective]
internationalize	internacionalizar[Verb]
internationalized	internacionalizado(a)[Adjective]
internationalizes	internacionaliza[Verb]
internationally	internacionalmente[Adjective]
keeper	Guardi�n, custodio
italy	Italia
iron	el hierro
interweave	entretejer[Verb]
interneuronal	interneuronal[Adjective]
interneuron	neuron interno[Noun]
internetwork	trabajo en la RIM (Red Mundial Interna)[Noun]
interning	internando[Verb]
intervention	intervencio/n[Noun]
interview	la entrevista
intimate	i/ntimo[Adjective]
intimacy	intimidad[Noun]
intimidate	intimidar[Verb]
introduction	introducci�n[Noun]
introductions	introducciones
invite	invitar
island	la isla
iron	planchar
jabber	algarab�a
j	j
jab	pinchazo
jackboot	bota de montar, bota militar[Noun]
jackass	burro[Noun]
jackal	chacal[Noun]
jack	gato, para sujetar el coche cuando se cambia una rueda[Noun]
jackals	chacales
jackpot	bote, premio m�ximo[Noun]
jackdaw	grajilla, grajo
jacket	la chaqueta
jackknife	navaja
jackhammer	taladradora, martillo picador
kaleidoscope	caleidoscopio
jealous	celoso
jagged	dentado, mellado, disigual[Adjective]
jade	jade
jackpot	premio m�ximo
jag	punta, pu�[Noun]
jag	raja
janitor	el conserje
jail	jaula[Noun]
january	enero
jar	la jarra
judge	el juez
joke	la broma
jewel	la joya
jeans	vaqueros[Noun]
jewels	las joyas
job	trabajo[Noun]
juice	el jugo
juice	joco[Verb]
july	julio
june	junio
jump	saltar
jungle	la selva
kangaroo	canguro[Noun]
kangaroos	canguros[Noun]
karma	carma
karat	kilate
karate	karate
karateist	karateca
keep	guardar
keep	manutenci�n, subsistencia
keel	quilla[Noun]
labor	Parto (childbirth)[Noun]
kneel	arrodillarse[Verb]
killer	asasino[Noun]
kick	cocear
keeping	custodia, cuidado
key	la llave
key	llave
keys	llaves
keyboard	tecla[Noun]
kill	matar
kidnap	seguestar
killed	matado[Adjective]
killers	asasinos
kiss	besar
king	el rey
kilo	kilo
kilobit	kilobit
kilometer	kil�metro[Noun]
kilometers	kil�metros
kindness	la bondad
kiosk	kiosko
kingdom	reino[Noun]
kingdoms	reinos[Noun]
kings	reyes
kisses	besos[Noun]
kitten	el gatito
kitchen	la cocina
knee	la rodilla
knight	caballero
knife	el cuchillo
knife	la navaja
knees	rodillas
knew	sabia, supo[Verb]
knights	caballeros[Noun]
known	conocido[Adjective]
knowledge	conocimiento[Noun]
know	saber[Verb]
knock	tocar
knockdown	tumbar
label	el marbete
label	etiqueta
kooks	�ppou
labeled	etiquetado
labelled	etiquetado
labeling	marcando
labels	etiquetas
labia	labia[Noun]
labile	la/bil
labial	labial
labial	labial[Adjective]
labialization	labializacion[Noun]
labiodental	labiodental[Adjective]
labium	labio[Noun]
laborsaving	Que ahorra trabajo[Adjective]
laborist	el laborista[Noun]
laborer	jornalero[Noun]
laborable	laborable
labor	trabajo
laboratories	laboratorios
laboratory	laboratorio
laborers	jornaleros[Noun]
laborer	obrero[Noun]
laboring	laborando[Verb]
laborers	obreros[Noun]
laborious	laborioso
laboriously	laboriosamente
laborious	tabajoso[Adjective]
laborite	laborista[Noun]
laborists	los laboristas[Noun]
laborites	laboristas[Noun]
laid	acostado[Adjective]
ladylike	afeminado[Adjective]
lackadaisical	apatico[Adjective]
laces	cintas[Noun]
lace	el encaje
lace	la cinta[Noun]
labyrinth	laberinto
labradorite	labradorita[Noun]
labs	los laboratorios[Noun]
labyrinths	laberintos
lac	laca
lacerate	lacerar[Verb]
lacerated	lacerado[Adjective]
lacerates	lacera[Verb]
laceration	laceracion[Noun]
lacerating	lacerando[Verb]
lacerations	laceraciones[Noun]
lacework	encajes[Noun]
lack	escasez[Noun]
lack	falta, carencia
lachrymal	lagrimal
lachrymal	lacrimal[Adjective]
lachrymator	lacrimogeno[Noun]
lachrymose	lloron, llorona[Adjective]
lachrymose	lloroso[Adjective]
lackadaisically	apaticamente[Adverb]
laded	cargado
lade	cargar (to load in shipping)[Verb]
lad	chico[Noun]
lacked	faltaba[Verb]
lacking	faltar (something is lacking/algo falta)[Verb]
lackey	lacayo (sirviente)[Noun]
lackeys	lacayos (sirvientes)[Noun]
lacquer	laca
laconism	laconismo[Noun]
laconic	lac�nico[Adjective]
lacks	le falta[Verb]
lackluster	sin brillo[Adjective]
laconisms	laconismos[Noun]
laconize	lac�nizar[Verb]
laconized	la�nizados[Adjective]
lactase	lactasa
lacquer	pintar con laca[Verb]
lactate	lactar[Verb]
lactate	lactato
lacuna	laguna[Noun]
lactic	l�ctico[Adjective]
lacunae	lagunas[Noun]
ladder	escalera
ladder	escala[Noun]
lad	muchacho
ladders	escalas[Noun]
ladders	las escaleras[Noun]
laden	cargado[Adjective]
ladybug	catarina
lads	chicos[Noun]
ladle	cucharon[Noun]
ladies	damas
ladles	cuchorones[Noun]
ladling	sirviendo con cucharones[Verb]
lady	dama
lads	muchachos
ladybird	mariquita[Noun]
ladybirds	mariquitas[Noun]
ladybugs	catarinas
ladyfinger	lengua de gato (biscuit)
ladybugs	mariquitas[Noun]
ladylove	amada[Noun]
ladylike	fina, distinguida[Adjective]
lag	atrasarse
ladyship	se~noria[Noun]
lager	cerveza dorada[Noun]
lagers	cervezas doradas[Noun]
laicizes	da caracter laico
laicize	dar caracter laico
lagomorph	lagomorfo
lagged	retrasado
laggard	rezagado[Adjective]
laggardly	rezagadamente[Adverb]
lagger	vago, vaga[Noun]
lagoon	laguna
lagoons	lagunas[Noun]
laic	laico, laica[Adjective]
laicism	laicismo[Noun]
laicization	laicizacion[Noun]
laicizations	laicizaciones[Noun]
laicized	dio caracter laico
lamb	cordero, borrego, oveja
lake	el lago
lair	la guarida[Noun]
laid	recostado
laity	seglares[Noun]
laird	terrateniente[Noun]
lakefront	en la orilla del lago[Adjective]
lake	lago
lam	huida[Noun]
lakeshore	la orilla del lago[Noun]
lakes	lagos[Noun]
lama	lama (monje)
lamas	lamas 
laudable	digno de loor[Adjective]
last	durar[Verb]
lamb	el cordero
landlord	el duen~o[Noun]
landlady	la duen~a[Noun]
lamp	la la/mpara[Noun]
land	la tierra[Noun]
lance	lanza[Noun]
lance	lanzar[Verb]
lances	lanzas[Noun]
language	el lenguaje[Noun]
landlords	los duen~os[Noun]
large	grande[Adjective]
language	la lengua
lapel	la solapa[Noun]
lanterns	las la/mparas[Noun]
languages	las lenguas[Noun]
lapels	las solapas[Noun]
lass	la muchacha
lasses	las muchachas
laud	loor[Noun]
late	tarde
last	ultimo
laundress	la lavadera[Noun]
laughter	la risa[Noun]
laugh	reir
laugh	reirse[Verb]
laughing	riendo
launder	lavar (ropa)[Verb]
letter	(of the alphabet) la letra[Noun]
letter	a
learn	aprender
lawyer	el abogado
lavatory	el ban~o[Noun]
laundryman	el lavadero[Noun]
laurel	el laurel[Noun]
lawn	el cesped[Noun]
lawn	el prado
law	la ley
law	la suegra
lawless	sin ley[Adjective]
laws	las leyes[Noun]
leader	el li/der[Noun]
lead	el plomo
lazy	guapo[Adjective]
lazy	perezoso
leaflet	el librito
leaf	la hoja
leap	el salto[Noun]
leap	saltar[Verb]
ledge	borde, anaquel[Noun]
lecturer	conferensista[Noun]
leash	correa[Noun]
leathern	de cuero[Adjective]
leather	el cuero
leaves	las hojas[Verb]
leave	salir
legalist	el legalista[Noun]
left	izquierdo
leech	sanguijuela[Noun]
lee	sotavento[Noun]
ledger	travesa�o, andamio[Noun]
leg	la pierna
lefties	surdos, surdas[Noun]
lefty	surdo, surda[Noun]
legal	legal[Adjective]
lesbianism	el lesbianismo
lemon	el limo/n[Noun]
leisure	el ocio
legend	la leyenda[Noun]
legalize	legalizar[Verb]
legends	las leyendas[Noun]
legs	las piernas
lenses	lentes[Noun]
lemonade	limonada[Noun]
lemons	limones[Noun]
lend	prestar
lesson	la leccio/n[Noun]
lesbians	las lesbianas
less	menos
macabre	a. Macabro[Adjective]
loathe	aborrecer[Noun]
lift	alzar
liberalism	el liberalismo[Noun]
liar	el mentiroso
level	el nivel[Noun]
lettuce	la lechuga
levels	los niveles[Noun]
liable	responsable[Adjective]
liberator	el libertador[Noun]
liberation	la liberacio/n[Noun]
liberate	liberar[Verb]
library	la biblioteca
liberty	la libertad[Noun]
libraries	las bibliotecas[Noun]
license	la licencia[Noun]
lice	los piojos[Noun]
lid	la tapa
lick	lamer
life	la vida
lie	mentir
lie	yacer[Verb]
little	chico[Adjective]
like	como[Adverb]
ligament	el ligamento[Noun]
lightening	el rela/mpago[Noun]
lightbulb	la bombilla
light	la luz
lightning	el rela/mpago[Noun]
lightening	la la/mpara[Noun]
lip	el labio
limit	el li/mite[Noun]
like	gustar
lime	la lima
limes	las limas[Noun]
lime	uni
limitation	la limitacio/n[Noun]
limit	limitar[Verb]
limitations	las limitaciones[Noun]
lion	le�n[Verb]
limited	limitado, limitada[Adjective]
linoleic	linoleico[Noun]
limitless	sin li/mites[Adjective]
linoleum	lin�leo[Noun]
liquor	el licor
lipidic	lip�dico[Adjective]
lipid	l�pido[Noun]
lips	los labios
lipids	l�pidos[Noun]
listen	escuchar
list	la lista
literature	la literatura
literally	woertlich
live	directo[Adjective]
littler	menor
little	poco[Adjective]
littlest	menor
loan	el pre/stamo[Noun]
liver	hi/gado[Noun]
liver	hi/gados[Noun]
live	vivir
lived	vivido
loaf	holgazanear[Verb]
load	la carga[Noun]
living room	la sala
lizard	lagarto[Noun]
loads	las cargas[Noun]
lovely	adorable[Adjective]
lofty	alto[Adjective]
locker	el casillero[Noun]
loch	el lago[Noun]
lobe	el lo/bulo[Noun]
lobby	el vesti/bulo[Noun]
lobster	la langosta
location	la situacio/n[Noun]
lobsters	las langostas[Noun]
local	local[Adjective]
locate	localizar[Verb]
locals	los vecinos[Noun]
lock	la cerradura
lock	la esclusa[Noun]
locksmith	el cerrajero[Noun]
lockout	el lockout[Noun]
locket	el medallo/n[Noun]
lockers	los casilleros[Noun]
loft	el desva/n[Noun]
lodge	la casa del guarda[Noun]
locust	la langosta[Noun]
locomotive	la locomotora[Noun]
locusts	las langostas[Noun]
love	amar
love	love
look at	mirar
loll	rapantigarse[Verb]
loiter	vagar[Verb]
lone	solitario[Adjective]
lonely	solitario[Adjective]
look	ver[Verb]
looking	mirando
lose	perder
loose	suelto
loom	telar[Verb]
looking	viendo[Verb]
looser	sueltos[Adjective]
lost	perdido
loud	ruidoso
luckily	afortunadamente[Adverb]
lover	amante[Noun]
luck	la suerte
luck	suerte
lunch	almorzar (v)
lunch	el almuerzo
lucrative	lucrativo[Adjective]
luckiness	suerte[Noun]
lucratively	lucrativamente[Adverb]
lucre	lucro[Noun]
lucubrate	lucubrar[Verb]
lucubration	lucubracio/n[Noun]
lukewarm	tibio
luxury	el lujo
ma	mama/[Noun]
ma'am	s.  Contradiccion de madam,senora.
ma'am	sen~ora[Noun]
macabrely	de manera macabra
macabre	macabro
macadamized	alquitranado[Adjective]
macadamize	macadamizar[Verb]
mackerel	caballa
machinelike	como maquina
macaw	lapa
macaque	macaco[Noun]
macarize	macarron[Verb]
macarized	macarronismo[Noun]
macarizes	macarrona[Verb]
macarizing	macarronico, ca[Adjective]
macaroni	macarrones
macaronic	macarronico
macaronically	macarronicamente[Adverb]
macaronies	macarrones[Noun]
macaroon	macarr�n
macaws	lapas
machine	m'aquina
macerate	macerar
mace	mazo[Noun]
macerated	macerado
macerates	macera
maceration	maceracio/n
macerating	macerando
macerations	maceraciones
macerator	macerador
macerators	maceradores
machete	machete
machinability	maquinabilidad[]
machinates	maquina
machinable	maquinable
machinate	maquinar
machinated	maquinado
machination	maquinaci�n[]
machination	maquinacio/n
machinating	maquinando
machinator	maquinador
machineable	maquinable
machine	m�quina[]
machined	maquinado
machines	m'aquinas
machineries	maquinarias
machinery	maquinaria
machismo	machismo
machining	maquinando[Verb]
machines	m�quinas[]
machinist	maquinista
machinists	maquinistas
macho	macho
macintosh	macintosh
mackerels	caballas
madam	dama[Noun]
mad	enojado
mad	loco,chiflado,majara,majareta[Adjective]
mackintosh	mackintosh[Noun]
macro	macro
macroaggregate	macroagregar[Verb]
macroaggregated	macroagregado[Adjective]
macrobiotic	macrobiotico
macrocephalic	macroencefalico
macrocephalous	macrocefalo[Adjective]
macrocephaly	macrocefalia[Noun]
macrocosm	macrocosmo
macrocosmic	macrocosmico
macrocosmically	macrocosmicamente
macrodynamic	macrodinamica
macroeconomic	macroeconomico
macroeconomics	macroeconomia
macroevolution	macroevolucion[Noun]
macrostructural	macroestructural
macrofossil	macrofosil[Noun]
macroinstruction	macroinstrucci�n[Noun]
macromolecular	macromolecular[Adjective]
macromolecule	macromolecula[Noun]
macromolecules	macromoleculas[Noun]
macronucleus	macronucleo[Noun]
macronutrient	macronutriente[Noun]
macropathological	macropatol�gico[Adjective]
macropathology	macropatolog�a[Noun]
macrophage	macr�fago[Adjective]
macroprocessor	macroprocesador[Noun]
macrosocioeconomic	macrosocioecon�mico[Noun]
macrostructure	macroestructura
maculate	manchar[Verb]
maculated	manchado,sucio
madams	damas[Noun]
maestro	arista eminent en cualquiere de las bellas artes[Noun]
made	hecho[Adjective]
maddest	lo m/as enfadado[Adjective]
madder	m/as enfadado[Adjective]
madly	locamente[Adjective]
madhouse	manicomio[Noun]
mademoiselle	se�orita[Noun]
mademoiselles	se�oritas[Noun]
madman	loco[Noun]
madmen	locos[Noun]
madness	locura, chifladura[Adjective]
madwoman	mujer loca[Noun]
mafioso	niembre de la mafia[Noun]
meatball	"alb""o/""ndigas[Noun]"
magisterial	"authoritario; dominante; pomposo"
maggoty	"caprichoso; quimerico[Adverb]"
maggot	"cresa; gusano; larva[Noun]"
magenta	"rojo purpureo; solferino[Adjective]"
magazine	la revista
magazines	las revistas[Noun]
magi	"los Reyes Magos; sacredotes de la relig. zoroastrica[Noun]"
magic	ma/gico
magical	ma/gico
magic	magia[Noun]
magician	mago
magically	m�gicamente[Adjective]
magicians	magos
mailbox	apartado postal
mail	el correo
magnet	ima/n
magistracy	jurisdiccion de magistrado
magisterially	magistralmente
magisterium	magistreio o autoriad delo
magma	lava volcanica[Noun]
magma	magma
magnanimity	magnanimosidad[Noun]
magnanimously	magnanimosamente[Adjective]
magnanimous	magn�nimo[Adjective]
magnesia	magnesio(a)
magnate	potentado
magnesium	magnesio[Noun]
maid	la criada
magnetic	magne/tico
magnetically	magneticamente[Adjective]
magnetism	magnetismo[Noun]
magnetisms	magnetismo[Noun]
magnific	magn�fico[Adjective]
magnifically	magn�ficamente[Adjective]
magnificence	magnificencia[Noun]
magniloquence	magnilocuencia[Noun]
magniloquent	magnilocuente[Adjective]
magniloquently	magnilocuentemente[Adjective]
magnitude	magnitud[Noun]
magnitudes	magnitudes[Noun]
magnolia	magnolia[Noun]
magnolias	magnolias[Noun]
maiden	soltera[Noun]
maidenhood	solteri/a[Noun]
mal	bad[Adjective]
mailbox	buzo/n
mailboxes	buzones
mailman	el cartero
make	hacer
mainly	principalmente
married	casado
malnutrition	desnutricio/n[Noun]
malleability	maleabilidad
malignant	maligno[Adjective]
mallet	mazo[Noun]
manager	el gerente
man	el hombre
mammals	mami/feros[Noun]
mammary	mamaria
mammography	mamografi/a[Noun]
management	gerencia[Noun]
man	vero/n[Noun]
map	el mapa
mancipation	emancipacio/n[Noun]
managerially	gerencialmente[Adverb]
managers	gerentes[Noun]
maneuverer	maniobrador
maneuvers	maniobras
many	muchos
market	el mercado
march	marzo
marry	casarse
meat	la carne
meal	la comida
mayonnaise	la mayonesa
mask	ma/scara[Noun]
may	mayo
meals	las comidas
measurement	medicion[Noun]
move	(household) mudarse[Verb]
millennium	3012
medley	baturrillo[Noun]
medium	intermedio[Adjective]
medium	medio[Noun]
meditations	meditaciones[Noun]
meditate	meditar[Verb]
mediums	medios[Noun]
medleys	baturrillos[Noun]
medley	mezcolanza[Noun]
meek	do/cil[Adjective]
medleys	mezcolanzas[Noun]
meekness	docilidad[Noun]
meek	paciente[Adjective]
message	el mensaje
meets	encontra[Verb]
meet	encontrar[Verb]
meekness	mansedumbre[Noun]
meeting	encuentro[Noun]
meet	ser presentado a[Verb]
meetings	encuentros[Noun]
meetings	reuniones[Noun]
memory	la memoria
megabyte	mega-byte[Noun]
men	los hombres
milk	la leche
midnight	la medianoche
mi	me
metalize	shgfhg
mile	la mila
motionless	ESTATICO[Adjective]
mother	MADRE[Noun]
money	el dinero
mirror	el espejo
minute	el minuto
monday	el lunes
miss	extran~ar[Verb]
mischievous	travieso[Adjective]
mistake	la falta
mixture	la mezcla
modern	moderno
mood	el humor
month	el mes
monkey	el mono
months	los meses[Noun]
mop	gerga[Noun]
moon	la luna
mortgage	hipoteca[Noun]
more	ma/s[Adjective]
mopper	trapeador[Noun]
mopping	trapear[Verb]
morning	man~ana[Noun]
moribund	moribundo
mornings	man~anas[Noun]
morphologic	morfolo/gico[Adjective]
mortality	mortalidad[Noun]
mortals	mortales
mortally	mortalmente[Adverb]
mortgaged	hipotecado[Adjective]
mortgager	hipotecario
mortgages	hipotecas[Noun]
motion	MOVIMIENTO[Noun]
mother	la madre
motions	MOVIMIENTOS[Noun]
motivated	MOTIVADO[Adjective]
motivation	MOTIVACION[Noun]
motivating	MOTIVANTE[Adjective]
motor	MOTOR[Noun]
moustache	el bigote[Noun]
motorcycle	la motocicleta
mouse	laucha
mouse	rato/n
mouthwash	el enjuague
mouth	la boca
moustaches	los bigotes[Noun]
o'clock	En punto
now	ahora
nourish	alimentar[Verb]
nice	amable
murder	asesinar
mud	el barro[Noun]
mud	el lodo
movement	el movimiento[Noun]
move	mover(se)[Verb]
movie	la peli/cula[Noun]
movements	los movimientos[Noun]
much	mucho
mulberry	la mora[Noun]
multitudes	las multitudes[Noun]
multiply	multiplicar[Verb]
multiplying	multiplicando[Verb]
municipalities	las municipalidades[Noun]
munch	masticar[Verb]
municipal	municipal[Adjective]
near	cerca
nails	clavos[Noun]
murder	el asesinato
mustache	el bigote
mushroom	el hongo[Noun]
muscle	el mu/sculo[Noun]
murmur	murmurar[Verb]
museum	el museo
muscles	los mu/sculos[Noun]
muscular	muscular[Adjective]
musician	el mu/sico[Noun]
music	la mu/sica[Noun]
musical	musical[Adjective]
musicologist	el musico/logo[Noun]
musicians	los mu/sicos[Noun]
nail	el clavo
nail	un~a[Noun]
nasty	desagradable[Adjective]
naked	desnudo[Adjective]
naive	ingenuo[Adjective]
nails	un~as[Noun]
naively	ingenuamente[Adverb]
naiveness	ingenuidad[Noun]
nakedly	desnudamente[Adverb]
nakedness	desnudez[Noun]
name	el nombre
narrow	estrecho
napkin	la servilleta
nap	la siesta
names	michael
nanosecond	nanosegundo[Noun]
namesake	tocayo[Noun]
nanoseconds	nanosegundos[Noun]
naphtha	nafta[Noun]
napalm	napalm[Noun]
narcissism	narcisismo[Noun]
napkins	servilletas[Noun]
narcissist	narcisista[Adjective]
narcissist	narcisista[Noun]
narcissistic	narcisista[Adjective]
narcissus	narciso[Noun]
narcolepsy	narcolepsia[Noun]
narcotic	narco/tico
narcotics	narco/ticos
narrate	narrar[Noun]
narrated	narrado[Verb]
narrate	narrar[Verb]
narration	narracio/n[Noun]
narrator	narrador[Noun]
narrational	narrativo, narrativa[Adjective]
narrowing	estrechando[Adverb]
nation	nacio/n[Noun]
national	nacional
nationalities	nacionalidades
nationality	nacionalidad
nationalization	nacionalizacio/n
nationalize	nacionalizar
natural	naturalis
naturalism	natu
nature	naturaleza[Noun]
nearby	cerca[Adjective]
nearby	cerca[Adverb]
necklace	el collar
neck	el cuello
necessary	necesario
neat	pulcro
newest	el mas nuevo
nest	el nido
nephew	el sobrino
neighbor	el vecino
necklaces	gargantillas
needle	la aguja
necktie	la corbata
nectar	nectar
need	necesitar
negation	negatio/n
negative	negativo
negotiable	negociable
negotiates	negocia
negotiant	negociante
negotiated	negociado
negotiate	negociar
negotiating	negociando
neighborhood	el vecindario
neighbor	la vecina[Noun]
neighborhoods	vecindades
nervous	nervioso
net	la red[Noun]
newer	mas nuevo
nevertheless	no obstante
never	nunca
new	nuevo
news	las noticias[Noun]
noticeable	conspicuo[Adjective]
notebook	cuaderno
north	el norte
noise	el ruido
night	la noche
niece	la sobrina
nightmare	la pesadilla
nobody	nadie
ninety	noventa
nine	nueve
nipple	pezon
nipples	pezones
none	ninguno
notebooks	cuadernos
nothing	nada
notice	notar[Verb]
notice	prestar atencio/n[Verb]
noun	el sustantivo
noun	substantivo
nourishing	alimenticio[Adjective]
nourish	nutrir[Verb]
novel	la novela
nourishment	nutrimento
nourishment	sustento[Noun]
november	noviembre
nurse	la enfermera
nuance	matiz[Noun]
nuances	matices[Noun]
nystagmus	nova
o	or[Conjunction]
oatcake	Pastel de avena
oaks	Robles
oaken	de roble[Adjective]
o'clock	en punto
oaf	palurdo, patan, zoquete[Noun]
oak	roble
oat	avena
oakwood	madera de roble
oaks	robles
oasis	oasis
oar	remo
oars	remos
oiled	aceitado
off	apagado
oceanarium	aquario
oats	avena
oath	juramento
oaths	juramentos
object	el objeto
obese	gordo/gorda[Adjective]
obedience	obediencia
obbligato	obligado[Adjective]
obdurate	terco[Adjective]
obduracy	terquedad[Noun]
obdurately	tercamente[Adverb]
obediences	obediencias
obedient	obediente
obediently	obedientemente
obelisk	obelisco
obey	obedecer
obese	obeso
obesity	obesidad
obeys	obedece
obeyed	obedecio[Verb]
obeying	obedeciendo[Verb]
obfuscate	ofuscar
obfuscated	ofuscado
obfuscation	ofuscacion
obfuscating	ofuscando
oblique	english
objected	objetado[Adjective]
objection	objecio/n[Noun]
objectionable	objetable[Adjective]
objections	objeciones[Noun]
objective	objetivo[Adjective]
objectively	objetivamente[Adverb]
objectiveness	objetividad[Noun]
objector	objetor[Noun]
objet	objeto[Noun]
objectors	objetores[Noun]
objects	objetos[Noun]
obligation	obligacio/n[Noun]
obligate	obligar[Verb]
objurgate	reprender[Verb]
objurgated	reprendido[Adjective]
obligated	obligado[Adjective]
obligately	obligatoriamente[Adverb]
obligations	obligaciones[Noun]
obligational	obligatorio[Adjective]
obliged	obligado[Adjective]
oblige	obligar[Verb]
obligatory	obligatorio[Adjective]
occiput	nuca[Noun]
oblique	oblicuo
obliquely	oblicuamente
obliqueness	oblicuidad[Noun]
obliquity	oblicuidad[Noun]
obtain	obtener[Verb]
occident	occidente, poniente, oeste[Noun]
occidental	occidental
occipital	occipital[Noun]
occipitally	occipitalmente[Adverb]
occlude	obstruir[Verb]
ocean	oceano
occult	oculto
occultism	ocultismo
occultist	ocultista
occupation	ocupacio/n
occupant	ocupante
occupants	ocupantes
occupies	ocupa
occupational	ocupacional
occupationally	ocupacionalmente
occupations	ocupaciones
occupied	ocupado[Adjective]
occupying	ocupando[Verb]
occupy	ocupar[Verb]
occur	ocurre
occurred	ocurrio/,ocurrido[Verb]
occurrence	ocurrencia
occurs	ocurre
occurrences	ocurrencias
occurrent	ocurrente
of course	claro
oceanfront	costa
of	de
odorless	inoloro
oceangoing	maritimo
oceanic	oceanico
oceanographer	oceanografo
oceanographic	oceanografico[Adjective]
oceanographers	oceanografos
oceanographical	oceanografico[Adjective]
oceanographically	oceanograficamente[Adverb]
oceanography	oceanografia
oceanologist	oceanografo
oceanologic	oceanologico
oceanological	oceanologico
oceanologically	oceanologicamente
oceanology	oceanologia
oceans	oceanos
octagon	octa/gono
octagonal	octagonal
octahedra	octaedro
octagonally	octagonalmente
octagons	octagonos
october	octubre
odometer	odometro
odometers	odometros
odontologst	odontologo
odontology	odontologia
odor	olor
oeuvre	obra
odorous	oloroso
odors	olores
oeuvres	obras
oil	el aceite
office	la oficina
offer	ofrecer
ohm	ohm
ohms	ohms
oiler	aceitera
olives	aceitunas
olive	la aceituna
older	mayor
old	viejo
oligarch	oligarca
oligarchic	oligarquico
oligarchical	oligarquico
oligarchy	oligarquia
omen	ag�ero
omelette	la tortilla
omens	ag�eros
onion	cebolla
omit	omitir
omnipotence	omnipotencia
omnipotent	omnipotente
omnipresent	omnipresente
omniscience	omnisciencia
omnivorous	omnivoro
one	uno
onions	cebollas
onion	la cebolla
opel	elop
only	solamente
racehorse	 el caballo de carrera[Noun]
qualified	(certified) acreditado[Adjective]
pope	El Papa[Noun]
plates	La/minas[Noun]
outside	afuera
orchestra	la orquesta
or	o
open	open
ordinary	ordinario
other	otro
pal	amigo[Noun]
pacify	apaciguar[Verb]
owe	deber
overcoat	el abrigo
oven	el horno
oven	orno
overload	sobrecargar[Verb]
overloaded	sobrecargado[Adverb]
overprice	sobreprecio[Noun]
overpopulated	superpoblado[Adjective]
overpriced	sobrevalorado[Adjective]
overview	visio/n general[Noun]
pacemaker	marcapasos[Noun]
pace	paso[Noun]
pacifistically	paci/ficamente[Adverb]
pacific	pac�fico[Adjective]
pacific	pacifico[Adjective]
pachyderm	paquidermo[Adjective]
pachydermal	paquide/rmico[Noun]
pacification	pacificaci�n
pacifically	pac�ficamente[Adverb]
pacifications	pacificaciones
pacifies	pacifica
pacificator	pacificador[Noun]
pacifier	pacificador
pacificators	pacificadores
pacificist	pacifista[Adjective]
pacifism	pacifismo[Noun]
pacifist	pacifista[Noun]
pacifistic	pacifista[Adjective]
painful	doloroso
pain	el dolor
package	el paquete
package	empaquetar[Verb]
pack	paquete[Noun]
packaged	empaquetado[Adjective]
packages	empaques
packager	empaquetador[Noun]
packagers	empaquetadores
packaging	empaquetando
packagings	empaquetados
packed	guardado (that's just 1 meaning)
pager	mensa/fono, buscapersonas
paella	paella[Noun]
packet	paquete
pagan	pagano[Noun]
paganism	paganismo[Noun]
paganization	paganizacion[Noun]
paid	pagado
painfully	dolorosamente[Adverb]
painter	el pintor
painless	indoloro/sin dolor
paint	pintar
painted	pintado[Verb]
painting	la pintura
painters	pintores[Adjective]
pair	par[Adjective]
paints	pinturas[Noun]
pajama	pijama[Noun]
pajamas	piyamas[Noun]
pamper	chinear[Verb]
pale	pa/lido[Adjective]
palace	palacio[Noun]
palaces	palacios[Noun]
palazzo	palacio[Noun]
palaeontology	paleontologÔøΩa[Noun]
